ip,port_list,os_type,raw_data,device,label,proc_info,proc_os_type
1.10.132.72,"{'unknown': [15003], 'http': [15004], 'snet-sensor-mgmt': [10000], 'onep-tls': [15002]}",Netgear WGR614v7 wireless broadband router," HTTP/1.0 401 Authorization Required\x0D
 HTTP/1.0 401 Authorization Required\x0D
 HTTP/1.0 401 Authorization Required\x0D
",WAP,21,http 1 0 401 authorization required x0d http 1 0 401 authorization required x0d http 1 0 401 authorization required x0d,netgear wgr614v7 wireless broadband router
1.9.153.146,{'http': [1050]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Tue, 07 May 2019 11:37:01 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Digest realm=""dirname"", nonce=""7083218366e8ec7b96a806a41c90200b"", uri=""/"", opaque=""0123456789987654"", algorithm=MD5, qop=auth\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
<HTML>
<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
<BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
<H4>401 Unauthorized</H4>
Authorization required.
<HR>
<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
</BODY>
</HTML>
",WAP,21,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date tue 07 may 2019 11 37 01 gmt x0d cache control cache store x0d www authenticate digest realm dirname nonce 7083218366e8ec7b96a806a41c90200b uri opaque 0123456789987654 algorithm md5 qop auth x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html,dd wrt v24 sp2 linux 2 4 36
1.9.180.132,"{'http': [1050, 7000]}",DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Tue, 07 May 2019 12:56:36 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Digest realm=""dirname"", nonce=""7966e318e2d44167b82b707d5b09f959"", uri=""/"", opaque=""0123456789987654"", algorithm=MD5, qop=auth\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
<HTML>
<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
<BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
<H4>401 Unauthorized</H4>
Authorization required.
<HR>
<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
</BODY>
</HTML>
 HTTP/1.1 401 Unauthorized\x0D
Server: PDR-M800/1.0\x0D
Date: Tue May  7 21:17:15 2019\x0D
Content-Type: text/plain\x0D
Cache-Control: no-cache, must-revalidate\x0D
Pragma: no-cache\x0D
Expires: -1\x0D
Transfer-Encoding: chunked\x0D
WWW-Authenticate: Digest realm=""Control"", domain=""PDVR M800"", nonce=""9a9dc0d1602617f8bce2028c338dc443"", algorithm=MD5, qop=""auth""\x0D
Connection: Keep-Alive\x0D
\x0D
0\x0D
\x0D
",WAP,21,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date tue 07 may 2019 12 56 36 gmt x0d cache control cache store x0d www authenticate digest realm dirname nonce 7966e318e2d44167b82b707d5b09f959 uri opaque 0123456789987654 algorithm md5 qop auth x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html http 1 1 401 unauthorized x0d server pdr m800 1 0 x0d date tue may 7 21 17 15 2019 x0d content type text plain x0d cache control cache must revalidate x0d pragma cache x0d expires 1 x0d transfer encoding chunked x0d www authenticate digest realm control domain pdvr m800 nonce 9a9dc0d1602617f8bce2028c338dc443 algorithm md5 qop auth x0d connection keep alive x0d x0d 0 x0d x0d,dd wrt v24 sp2 linux 2 4 36
177.52.28.228,"{'http': [8080, 80, 6002, 7002, 1947], 'afs3-callback': [7001], 'mysql': [3306], 'msrpc': [1688], 'tcpwrapped': [6881]}",ASUS RT-N56U WAP (Linux 3.4)," HTTP/1.1 500 Internal Server Error\x0D
Connection: close\x0D
Content-Type: text/html; charset=ISO-8859-1\x0D
Content-Length: 220\x0D
\x0D
<html><body><h1>Internal Application Error</h1>\x0D
<p>Cannot open file ""C:\dci_sistema\PROGRAMA\templates\ReverseString.html"". O sistema n\xE3o pode encontrar o caminho especificado\x0D
<p><hr width=""100%""><i>/</i></body></html> HTTP/1.1  HTTP/1.0 200 OK\x0D
Date: Fri, 26 Apr 2019 09:37:52 GMT\x0D
Server: SentinelProtectionServer/7.3\x0D
MIME-Version: 1.1\x0D
Content-Type: text/html\x0D
Keep-Alive:1\x0D
Content-Length: 2627\x0D
\x0D
 N\x00\x00\x00
5.7.13-log\x00`
\x00\x00\x10:1q&iI\x07\x00\xFF\xF7!\x02\x00\xFF\x81\x15\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00g\x17\x1A\x12k>CK\x1DQ1\x06\x00mysql_native_password\x00 HTTP/1.0 200 OK\x0D
Date: Fri, 26 Apr 2019 09:37:51 GMT\x0D
Server: SentinelKeysServer/1.0\x0D
MIME-Version: 1.1\x0D
Content-Type: text/html\x0D
Keep-Alive:1\x0D
Content-Length: 2632\x0D
\x0D
<!--\x0D
/*******************************************************************/\x0D
/*                                                                 */\x0D
/*      Copyright (C) 2008 SafeNet, Inc. All Rights Reserved       */\x0D
/*                                                                 */\x0D
/*******************************************************************/\x0D
-->\x0D
\x0D
<html>\x0D
  <head>\x0D
      <title>Sentinel Keys License Monitor</title>\x0D
  </head>\x0D
  <body> \x0D
\x0D
<!--""CONVERTED_APPLET""-->\x0D
<!-- HTML CONVERTER -->\x0D
<script language=""JavaScript"">\x0D
<!--\x0D
var _info = navigator.userAgent; \x0D
var _ns = false;\x0D
var _ns6 = false;\x0D
var _ie = (_info.indexOf(""MSIE"") > 0 && _info.indexOf(""Win"") > 0 && _info.indexOf(""Windows 3.1"") < 0);\x0D
//--></script>\x0D
\x0D
<comment>\x0D
<script language=""JavaScript1.1"">\x0D
<!--\x0D
var _ns = (navigator.appName.indexOf(""Netscape"") >= 0 && ((_info.indexOf(""Win"") > 0 && _info.indexOf(""Win16"") < 0 && java.lang.System.getProperty(""os.version"").indexOf(""3.5"") < 0) || (_info.indexOf(""Sun"") > 0) || (_info.indexOf(""Linux"") > 0) || (_info.indexOf(""AIX"") > 0) || (_info.indexOf(""OS/2"") > 0) || (_info.indexOf(""IRIX"") > 0)));\x0D
var _ns6 = ((_ns == true) && (_info.indexOf(""Mozilla/5"") >= 0));\x0D
//--></script>\x0D
</comment>\x0D
\x0D
<script language=""JavaScript"">\x0D
<!--\x0D
if (_ie == true) document.writeln('<OBJECT classid=""clsid:8AD9C840-044E-11D1-B3E9-00805F499D93"" WIDTH = ""900"" HEIGHT = ""600"" ALIGN = ""baseline"" VSPACE = ""0"" HSPACE = ""0"" codebase=""http://java.sun.com/update/1.5.0/jinstall-1_5_0-windows-i586.cab#Version=1,5,0,0""><NO EMBED><XMP><APPLET WIDTH = ""900"" HEIGHT = ""600""></XMP><PARAM NAME=""type"" VALUE=""application/x-java-applet;version=1.5""><PARAM NAME=""scriptable"" VALUE=""false""><PARAM NAME = CODE VALUE = ""KeyInfoApplet.class"" ></APPLET></NOEMBED></OBJECT>');\x0D
else if (_ns == true && _ns6 == false) document.writeln('<EMBED type=""application/x-java-applet;version=1.5"" WIDTH = ""900"" HEIGHT = ""600"" ALIGN = ""baseline"" VSPACE = ""0"" HSPACE = ""0"" CODE = ""KeyInfoApplet.class"" CODEBASE = """" scriptable=false pluginspage=""http://java.sun.com/products/plugin/1.5/plugin-install.html""><NO EMBED><XMP><APPLET WIDTH = ""900"" HEIGHT = ""600""></XMP><PARAM NAME=""type"" VALUE=""application/x-java-applet;version=1.5""><PARAM NAME=""scriptable"" VALUE=""false""><PARAM NAME = CODE VALUE = ""KeyInfoApplet.class"" ></APPLET></NOEMBED></EMBED>');\x0D
else document.writeln('<APPLET CODE = KeyInfoApplet.class WIDTH = 900 HEIGHT = 600>alt=""Your browser understands the &lt;APPLET&gt; tag but isn\'t running the applet, for some reason.""	Your browser is completely ignoring the &lt;APPLET&gt; tag!</APPLET>');\x0D
//--></script>\x0D
\x0D
  </body>\x0D
</html> HTTP/1.0 403 Forbidden\x0D
Server: HASP LM/19.02\x0D
Date: Fri, 26 Apr 2019 09:37:51 GMT\x0D
Content-Type: text/html\x0D
Content-Length: 137\x0D
\x0D
<title>403 Forbidden</title>
<h1>403 Forbidden</h1>
Access to this resource has been denied to you.
<p>Please contact the administrator.
",WAP,21,http 1 1 500 internal server error x0d connection close x0d content type text html charset iso 8859 1 x0d content length 220 x0d x0d html body h1 internal application error h1 x0d p open file c dci sistema programa template reversestring html sistema n xe3o pode encontrar caminho especificado x0d p hr width 100 body html http 1 1 http 1 0 200 ok x0d date fri 26 apr 2019 09 37 52 gmt x0d server sentinelprotectionserver 7 3 x0d mime version 1 1 x0d content type text html x0d keep alive 1 x0d content length 2627 x0d x0d n x00 x00 x00 5 7 13 log x00 x00 x00 x10 1q ii x07 x00 xff xf7 x02 x00 xff x81 x15 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00g x17 x1a x12k ck x1dq1 x06 x00mysql native password x00 http 1 0 200 ok x0d date fri 26 apr 2019 09 37 51 gmt x0d server sentinelkeysserver 1 0 x0d mime version 1 1 x0d content type text html x0d keep alive 1 x0d content length 2632 x0d x0d x0d x0d x0d copyright c 2008 safenet inc right reserved x0d x0d x0d x0d x0d html x0d head x0d title sentinel key license monitor title x0d head x0d body x0d x0d converted applet x0d html converter x0d script language javascript x0d x0d var info navigator useragent x0d var n false x0d var ns6 false x0d var ie info indexof msie 0 info indexof win 0 info indexof window 3 1 0 x0d script x0d x0d comment x0d script language javascript1 1 x0d x0d var n navigator appname indexof netscape 0 info indexof win 0 info indexof win16 0 java lang system getproperty version indexof 3 5 0 info indexof sun 0 info indexof linux 0 info indexof aix 0 info indexof 2 0 info indexof irix 0 x0d var ns6 n true info indexof mozilla 5 0 x0d script x0d comment x0d x0d script language javascript x0d x0d ie true document writeln object classid clsid 8ad9c840 044e 11d1 b3e9 00805f499d93 width 900 height 600 align baseline vspace 0 hspace 0 codebase http java sun com update 1 5 0 jinstall 1 5 0 window i586 cab version 1 5 0 0 embed xmp applet width 900 height 600 xmp param name type value application x java applet version 1 5 param name scriptable value false param name code value keyinfoapplet class applet noembed object x0d else n true ns6 false document writeln embed type application x java applet version 1 5 width 900 height 600 align baseline vspace 0 hspace 0 code keyinfoapplet class codebase scriptable false pluginspage http java sun com product plugin 1 5 plugin install html embed xmp applet width 900 height 600 xmp param name type value application x java applet version 1 5 param name scriptable value false param name code value keyinfoapplet class applet noembed embed x0d else document writeln applet code keyinfoapplet class width 900 height 600 alt browser understands lt applet gt tag running applet reason browser completely ignoring lt applet gt tag applet x0d script x0d x0d body x0d html http 1 0 403 forbidden x0d server hasp lm 19 02 x0d date fri 26 apr 2019 09 37 51 gmt x0d content type text html x0d content length 137 x0d x0d title 403 forbidden title h1 403 forbidden h1 access resource ha denied p please contact administrator,asus rt n56u wap linux 3 4
88.77.105.165,{'unknown': [8089]},AVM FRITZ!Box FON WLAN 7170 WAP (Linux 2.6.13)," HTTP/1.1 404 Not Found\x0D
\x0D
",WAP,21,http 1 1 404 found x0d x0d,avm fritz box fon wlan 7170 wap linux 2 6 13
1.9.181.141,{'http': [1050]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Tue, 07 May 2019 13:04:34 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Digest realm=""dirname"", nonce=""3ed88d9ad761cc9d33fcef4c76267357"", uri=""/"", opaque=""0123456789987654"", algorithm=MD5, qop=auth\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
<HTML>
<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
<BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
<H4>401 Unauthorized</H4>
Authorization required.
<HR>
<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
</BODY>
</HTML>
",WAP,21,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date tue 07 may 2019 13 04 34 gmt x0d cache control cache store x0d www authenticate digest realm dirname nonce 3ed88d9ad761cc9d33fcef4c76267357 uri opaque 0123456789987654 algorithm md5 qop auth x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html,dd wrt v24 sp2 linux 2 4 36
1.10.178.35,{'ftp': [21]},DD-WRT v24-sp2 (Linux 2.4.36)," 220 (none) FTP server (GNU inetutils 1.4.1) ready.\x0D
",WAP,21,220 none ftp server gnu inetutils 1 4 1 ready x0d,dd wrt v24 sp2 linux 2 4 36
1.9.186.151,"{'http': [80], 'tcpwrapped': [9000]}",AVM FRITZ!Box FON WLAN 7170 WAP," HTTP/1.0 200 OK\x0D
Date: Tue, 07 May 2019 14:01:55 GMT\x0D
Server: Boa/0.94.14rc21\x0D
Accept-Ranges: bytes\x0D
Connection: close\x0D
Content-Length: 13441\x0D
Last-Modified: Tue, 07 May 2019 14:01:55 GMT\x0D
Content-Type: text/html\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<title></title>\x0D
<link href=""css/main.css"" rel=""stylesheet"" type=""text/css"" />\x0D
<script src=""js/jquery-1.3.1.min.js"" type=""text/javascript""></script>\x0D
<script>\x0D
var version = ""3.3.9"";//\xE7\x89\x88\xE6\x9C\xAC\xE5\x8F\xB7\xE4\xBF\xA1\xE6\x81\xAF\x0D
function GetDiscription(ext){\x0D
	var plugins = navigator.plugins;\x0D
	var plugin;\x0D
	for (var pi = 0; pi  < plugins.length; pi++)\x0D
	{\x0D
		plugin = plugins[pi];\x0D
		if (plugin[0].type == ext)\x0D
		{\x0D
			return plugin.description;\x0D
		}\x0D
	}\x0D
	return """";\x0D
}\x0D
\x0D
function  CheckVersion(){\x0D
	if(GetDiscription(""application/x-rs-sclient-v3"")!=version){\x0D
		window.location.href = ""html/webplugin.html"";\x0D
	}\x0D
}\x0D
\x0D
$(function(){\x0D
	if ($.browser.safari){\x0D
		window.status=""Version:""+version;\x0D
		CheckVersion();\x0D
	}\x0D
})\x0D
</script>\x0D
<script src=""js/common.js"" type=""text/javascript""></script>\x0D
<script src=""js/class.js"" type=""text/javascript""></script>\x0D
<script src=""js/main.js"" type=""text/javascript""></script>\x0D
<script src=""js/jcookie.js"" type=""text/javas",WAP,21,http 1 0 200 ok x0d date tue 07 may 2019 14 01 55 gmt x0d server boa 0 94 14rc21 x0d accept range byte x0d connection close x0d content length 13441 x0d last modified tue 07 may 2019 14 01 55 gmt x0d content type text html x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d title title x0d link href cs main cs rel stylesheet type text cs x0d script src j jquery 1 3 1 min j type text javascript script x0d script x0d var version 3 3 9 xe7 x89 x88 xe6 x9c xac xe5 x8f xb7 xe4 xbf xa1 xe6 x81 xaf x0d function getdiscription ext x0d var plugins navigator plugins x0d var plugin x0d var pi 0 pi plugins length pi x0d x0d plugin plugins pi x0d plugin 0 type ext x0d x0d return plugin description x0d x0d x0d return x0d x0d x0d function checkversion x0d getdiscription application x r sclient v3 version x0d window location href html webplugin html x0d x0d x0d x0d function x0d browser safari x0d window status version version x0d checkversion x0d x0d x0d script x0d script src j common j type text javascript script x0d script src j class j type text javascript script x0d script src j main j type text javascript script x0d script src j jcookie j type text java,avm fritz box fon wlan 7170 wap
1.9.185.177,{'http': [1050]},DD-WRT v24-sp2 (Linux 2.4.36)," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Tue, 07 May 2019 13:21:58 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Digest realm=""dirname"", nonce=""0b44b948d73a04801d39695de6860703"", uri=""/"", opaque=""0123456789987654"", algorithm=MD5, qop=auth\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
<HTML>
<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
<BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
<H4>401 Unauthorized</H4>
Authorization required.
<HR>
<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
</BODY>
</HTML>
",WAP,21,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date tue 07 may 2019 13 21 58 gmt x0d cache control cache store x0d www authenticate digest realm dirname nonce 0b44b948d73a04801d39695de6860703 uri opaque 0123456789987654 algorithm md5 qop auth x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html,dd wrt v24 sp2 linux 2 4 36
1.9.124.77,{'http': [89]},Apple AirPort Extreme WAP or Time Capsule NAS device," HTTP/1.1 302 Moved Temporarily\x0D
x-frame-options: sameorigin\x0D
content-type: text/html; charset=UTF-8\x0D
date: Tue, 07 May 2019 09:11:30 GMT\x0D
content-length: 863\x0D
cache-control: private, must-revalidate\x0D
location: http://172.16.0.73/login\x0D
expires: Thu, 01 Jan 1970 00:00:00 GMT\x0D
set-cookie: niagara_session=s2592584bb89f656195df7647a9032ea96b711e2cd39beeea75; path=/\x0D
server: Niagara Web Server/3.8.41.1\x0D
\x0D
",WAP,21,http 1 1 302 moved temporarily x0d x frame option sameorigin x0d content type text html charset utf 8 x0d date tue 07 may 2019 09 11 30 gmt x0d content length 863 x0d cache control private must revalidate x0d location http 172 16 0 73 login x0d expires thu 01 jan 1970 00 00 00 gmt x0d set cookie niagara session s2592584bb89f656195df7647a9032ea96b711e2cd39beeea75 path x0d server niagara web server 3 8 41 1 x0d x0d,apple airport extreme wap time capsule na device
